,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
226256,226256,92618,2017,1,0.0058283422,0.024561,-0.063389009,-0.00552556,1.0497893874,-0.125168605,0.0048117185,-0.004375846,0.0080411127,-0.006620308,24.335,2910.0,0.173,12.554,20.177,20.357,19.783,19.783,2.615,17.618,0.437,0.135,0.253,0.223,0.614,0.205,0.17,0.192,0.292,0.279,0.355,0.402,0.176,0.402,1.235,0.563,0.459,0.423,0.577,0.621,0.577,0.046,0.042,0.08,0.15,0.431,0.366,1.934,0.071,0.21,0.453,1.199,0.703,0.148,0.771,5.667,0.994,0.751,0.618,3.01,7.519,10.744,0.379,0.946,1.114,22.29,10.914,0.747,9.87,7.66,1.268,2.996,298.047,0.003,0.075,0.0,0.01,5.758,1.367,2.32,,,14541,20180731,1311,CHEVRON CORP NEW,CVX,Mining
226257,226257,92618,2017,2,0.0242646818,0.054152,0.0088765299,0.0446147863,0.9296579361,-0.026547286,0.0078652812,-0.106235411,0.0153542608,-0.015824454,24.849,2910.0,0.173,12.554,20.673,20.857,20.269,20.269,2.67,17.99,0.437,0.135,0.253,0.223,0.614,0.205,0.17,0.192,0.292,0.279,0.355,0.402,0.176,0.402,1.235,0.563,0.459,0.423,0.577,0.621,0.577,0.046,0.042,0.08,0.15,0.431,0.366,1.934,0.071,0.21,0.453,1.199,0.703,0.148,0.771,5.667,0.994,0.751,0.618,3.01,7.519,10.744,0.379,0.946,1.114,22.29,10.914,0.747,9.87,7.66,1.268,2.996,298.047,0.003,0.075,0.0,0.01,5.879,1.401,2.27,,,14541,20180801,1311,CHEVRON CORP NEW,CVX,Mining
226258,226258,92618,2017,3,0.0527369851,-0.064032,0.085048408,0.1205257681,0.9318341418,0.0523518391,0.0055923976,0.021160764,0.0156365111,-0.008505417,26.14,2910.0,0.173,12.554,21.664,21.857,21.241,21.241,2.809,18.925,0.437,0.135,0.253,0.223,0.614,0.205,0.17,0.192,0.292,0.279,0.355,0.402,0.176,0.402,1.235,0.563,0.459,0.423,0.577,0.621,0.577,0.046,0.042,0.08,0.15,0.431,0.366,1.934,0.071,0.21,0.453,1.199,0.703,0.148,0.771,5.667,0.994,0.751,0.618,3.01,7.519,10.744,0.379,0.946,1.114,22.29,10.914,0.747,9.87,7.66,1.268,2.996,298.047,0.003,0.075,0.0,0.01,6.185,1.468,2.37,,,14541,20180802,1311,CHEVRON CORP NEW,CVX,Mining
226259,226259,92618,2017,4,-0.066173812,0.012657,0.056290736,0.0315871144,0.7768142901,0.0796778781,0.01378062,0.3955248624,0.0096698124,-0.05517732,23.615,2946.0,0.177,12.894,20.143,20.277,20.187,20.187,2.616,17.941,0.464,0.132,0.254,0.224,0.614,0.199,0.166,0.175,0.286,0.237,0.339,0.392,0.169,0.392,0.684,0.421,0.404,0.323,0.677,0.678,0.677,0.039,0.036,0.233,0.074,0.236,0.457,2.739,0.002,0.137,0.584,1.556,0.893,0.123,0.808,6.728,1.517,0.782,0.691,3.588,6.965,10.148,1.7,2.411,2.603,23.702,12.102,0.69,10.11,8.552,0.975,3.018,3.822,0.003,0.074,0.0,0.01,5.718,1.422,2.53,,,14541,20180803,1311,CHEVRON CORP NEW,CVX,Mining
226260,226260,92618,2017,5,0.0125773754,-0.012068,0.0826084241,0.0390433466,0.7282040229,0.1228492687,0.0057563319,0.5116701397,0.0150162922,-0.00920279,23.913,2946.0,0.177,12.894,20.398,20.533,20.443,20.443,2.649,18.168,0.464,0.132,0.254,0.224,0.614,0.199,0.166,0.175,0.286,0.237,0.339,0.392,0.169,0.392,0.684,0.421,0.404,0.323,0.677,0.678,0.677,0.039,0.036,0.233,0.074,0.236,0.457,2.739,0.002,0.137,0.584,1.556,0.893,0.123,0.808,6.728,1.517,0.782,0.691,3.588,6.965,10.148,1.7,2.411,2.603,23.702,12.102,0.69,10.11,8.552,0.975,3.018,3.822,0.003,0.074,0.0,0.01,5.791,1.44,2.5,,,14541,20180806,1311,CHEVRON CORP NEW,CVX,Mining
226261,226261,92618,2017,6,-0.012141038,0.000549,0.0172394484,-0.034350348,0.6700121671,0.0679549379,0.012472092,0.8343794117,0.024340516,-0.036333218,23.475,2946.0,0.177,12.894,20.024,20.157,20.068,20.068,2.601,17.835,0.464,0.132,0.254,0.224,0.614,0.199,0.166,0.175,0.286,0.237,0.339,0.392,0.169,0.392,0.684,0.421,0.404,0.323,0.677,0.678,0.677,0.039,0.036,0.233,0.074,0.236,0.457,2.739,0.002,0.137,0.584,1.556,0.893,0.123,0.808,6.728,1.517,0.782,0.691,3.588,6.965,10.148,1.7,2.411,2.603,23.702,12.102,0.69,10.11,8.552,0.975,3.018,3.822,0.003,0.074,0.0,0.01,5.685,1.413,2.55,,,14541,20180807,1311,CHEVRON CORP NEW,CVX,Mining
226262,226262,92618,2017,7,0.0005486701,-0.001207,0.0118829105,-0.052259344,0.665810234,0.0752719191,0.0060420336,0.97499125,0.0097261351,-0.018907141,23.236,3035.0,0.169,13.262,20.258,20.303,20.079,20.079,2.563,19.285,0.467,0.13,0.246,0.217,0.614,0.193,0.166,0.181,0.288,0.253,0.339,0.396,0.159,0.396,0.85,0.488,0.431,0.367,0.633,0.65,0.633,0.04,0.039,0.099,0.132,0.383,0.412,2.387,0.026,0.172,0.524,1.314,0.708,0.123,0.803,6.262,1.251,0.767,0.658,3.289,6.651,9.403,0.58,1.237,1.424,22.146,10.958,0.701,9.767,7.554,1.104,3.007,12.556,0.003,0.074,0.0,0.002,5.458,1.84,2.54,,,14541,20180808,1311,CHEVRON CORP NEW,CVX,Mining
226263,226263,92618,2017,8,-0.001207405,-0.021966,-0.01356636,-0.004810252,0.5537968257,-0.02244289,0.005003947,0.5190413359,0.0100686401,-0.012838782,23.208,3035.0,0.169,13.262,20.233,20.278,20.055,20.055,2.56,19.262,0.467,0.13,0.246,0.217,0.614,0.193,0.166,0.181,0.288,0.253,0.339,0.396,0.159,0.396,0.85,0.488,0.431,0.367,0.633,0.65,0.633,0.04,0.039,0.099,0.132,0.383,0.412,2.387,0.026,0.172,0.524,1.314,0.708,0.123,0.803,6.262,1.251,0.767,0.658,3.289,6.651,9.403,0.58,1.237,1.424,22.146,10.958,0.701,9.767,7.554,1.104,3.007,12.556,0.003,0.074,0.0,0.002,5.452,1.837,2.55,,,14541,20180809,1311,CHEVRON CORP NEW,CVX,Mining
226264,226264,92618,2017,9,-0.022210817,-0.031762,-0.084794845,-0.006958104,0.4774010515,-0.169843253,0.0076147729,0.7058370972,0.0087559316,-0.023778362,22.55,3035.0,0.169,13.262,19.66,19.704,19.487,19.487,2.488,18.716,0.467,0.13,0.246,0.217,0.614,0.193,0.166,0.181,0.288,0.253,0.339,0.396,0.159,0.396,0.85,0.488,0.431,0.367,0.633,0.65,0.633,0.04,0.039,0.099,0.132,0.383,0.412,2.387,0.026,0.172,0.524,1.314,0.708,0.123,0.803,6.262,1.251,0.767,0.658,3.289,6.651,9.403,0.58,1.237,1.424,22.146,10.958,0.701,9.767,7.554,1.104,3.007,12.556,0.003,0.074,0.0,0.002,5.297,1.785,2.62,,,14541,20180810,1311,CHEVRON CORP NEW,CVX,Mining
226265,226265,92618,2017,10,-0.032277512,0.052883,-0.053241019,5.27406e-05,0.3284315296,-0.109531755,0.0119298024,0.8639847386,0.0146018537,-0.04670608,21.436,3014.0,0.182,13.669,19.647,19.737,20.542,20.542,2.356,16.417,0.519,0.117,0.237,0.207,0.613,0.172,0.152,0.169,0.26,0.229,0.339,0.358,0.14,0.358,0.827,0.476,0.415,0.346,0.654,0.682,0.654,0.039,0.038,0.097,0.132,0.377,0.438,2.732,0.041,0.174,0.539,1.182,0.716,0.123,0.838,6.696,1.368,0.778,0.68,3.505,5.813,8.5,0.559,1.178,1.357,23.34,10.797,0.677,9.744,7.709,1.055,3.05,13.976,0.003,0.074,0.0,0.018,5.131,3.963,2.71,,,14541,20180813,1311,CHEVRON CORP NEW,CVX,Mining
226266,226266,92618,2017,11,0.051532568,0.082603,-0.015632065,0.0656850191,0.3089032413,-0.098240489,0.0078967825,0.0221993997,0.0209997296,-0.013431459,22.57,3014.0,0.182,13.669,20.686,20.781,21.628,21.628,2.48,17.286,0.519,0.117,0.237,0.207,0.613,0.172,0.152,0.169,0.26,0.229,0.339,0.358,0.14,0.358,0.827,0.476,0.415,0.346,0.654,0.682,0.654,0.039,0.038,0.097,0.132,0.377,0.438,2.732,0.041,0.174,0.539,1.182,0.716,0.123,0.838,6.696,1.368,0.778,0.68,3.505,5.813,8.5,0.559,1.178,1.357,23.34,10.797,0.677,9.744,7.709,1.055,3.05,13.976,0.003,0.074,0.0,0.018,5.402,4.172,2.57,,,14541,20180814,1311,CHEVRON CORP NEW,CVX,Mining
226267,226267,92618,2017,12,0.0793686363,0.229652,0.0786973333,0.0972934802,0.4545665499,0.0614578849,0.0095090743,-0.2096974,0.0314646177,-0.008952064,24.289,3014.0,0.182,13.669,22.261,22.364,23.276,23.276,2.669,18.602,0.519,0.117,0.237,0.207,0.613,0.172,0.152,0.169,0.26,0.229,0.339,0.358,0.14,0.358,0.827,0.476,0.415,0.346,0.654,0.682,0.654,0.039,0.038,0.097,0.132,0.377,0.438,2.732,0.041,0.174,0.539,1.182,0.716,0.123,0.838,6.696,1.368,0.778,0.68,3.505,5.813,8.5,0.559,1.178,1.357,23.34,10.797,0.677,9.744,7.709,1.055,3.05,13.976,0.003,0.074,0.0,0.018,5.814,4.49,2.39,,,14541,20180815,1311,CHEVRON CORP NEW,CVX,Mining
226268,226268,92618,2018,1,0.2067310227,-0.025974,0.3256945262,0.3414476357,0.6592156758,0.3138116157,0.0460774246,-3.751487588,0.2239414304,-0.01844221,29.645,3006.0,0.188,13.726,27.437,27.437,29.912,29.912,3.252,21.809,0.555,0.111,0.235,0.205,0.613,0.166,0.145,0.16,0.246,0.212,0.339,0.34,0.128,0.34,0.851,0.466,0.405,0.327,0.673,0.689,0.673,0.037,0.037,0.079,0.143,0.406,0.452,2.918,0.023,0.163,0.562,1.21,0.769,0.123,0.843,6.992,1.477,0.786,0.694,3.663,5.416,8.181,0.482,1.135,1.325,22.583,10.508,0.66,9.598,7.373,1.006,3.077,15.897,0.003,0.074,0.0,0.026,7.168,6.217,1.94,,,14541,20180816,1311,CHEVRON CORP NEW,CVX,Mining
226269,226269,92618,2018,2,-0.026317295,0.023312,0.2928209358,0.275282062,0.5849412686,0.3063872955,0.0055049902,0.1292165092,0.0081653474,-0.011573683,28.748,3006.0,0.188,13.726,26.724,26.724,29.135,29.135,3.154,21.149,0.555,0.111,0.235,0.205,0.613,0.166,0.145,0.16,0.246,0.212,0.339,0.34,0.128,0.34,0.851,0.466,0.405,0.327,0.673,0.689,0.673,0.037,0.037,0.079,0.143,0.406,0.452,2.918,0.023,0.163,0.562,1.21,0.769,0.123,0.843,6.992,1.477,0.786,0.694,3.663,5.416,8.181,0.482,1.135,1.325,22.583,10.508,0.66,9.598,7.373,1.006,3.077,15.897,0.003,0.074,0.0,0.026,6.951,6.055,2.0,,,14541,20180817,1311,CHEVRON CORP NEW,CVX,Mining
226270,226270,92618,2018,3,0.0230442352,0.013347,0.3526716749,0.2379720897,0.6183971513,0.4374665201,0.00350622,0.050345014,0.0090283351,-0.00458366,29.274,3006.0,0.188,13.726,27.214,27.214,29.669,29.669,3.212,21.537,0.555,0.111,0.235,0.205,0.613,0.166,0.145,0.16,0.246,0.212,0.339,0.34,0.128,0.34,0.851,0.466,0.405,0.327,0.673,0.689,0.673,0.037,0.037,0.079,0.143,0.406,0.452,2.918,0.023,0.163,0.562,1.21,0.769,0.123,0.843,6.992,1.477,0.786,0.694,3.663,5.416,8.181,0.482,1.135,1.325,22.583,10.508,0.66,9.598,7.373,1.006,3.077,15.897,0.003,0.074,0.0,0.026,7.079,6.166,1.96,,,14541,20180820,1311,CHEVRON CORP NEW,CVX,Mining
226271,226271,92618,2018,4,0.0132585801,-0.005502,0.4156909948,0.3403181632,0.7257578462,0.4689320141,0.0038753579,0.1585808033,0.0075885458,-0.009008961,26.93,3065.0,0.176,14.009,27.14,27.202,20.367,20.367,3.232,20.828,0.39,0.161,0.234,0.203,0.613,0.175,0.195,0.158,0.358,0.201,0.081,0.469,0.167,0.469,0.697,0.439,0.409,0.358,0.642,0.654,0.642,0.037,0.036,0.01,0.205,0.636,0.447,2.862,0.018,0.164,0.581,1.264,0.838,0.137,0.805,6.32,1.436,0.755,0.664,3.089,7.601,8.344,0.064,0.717,0.902,20.304,12.028,0.675,9.867,7.841,0.976,2.729,,0.003,0.082,0.0,-0.004,7.054,1.099,1.93,,,14541,20180821,1311,CHEVRON CORP NEW,CVX,Mining
226272,226272,92618,2018,5,-0.005516991,0.022632,0.337187046,0.3162840516,0.6701318379,0.3528191107,0.0034102984,0.3553691107,0.0061723068,-0.011025402,26.784,3065.0,0.176,14.009,26.991,27.052,20.255,20.255,3.214,20.715,0.39,0.161,0.234,0.203,0.613,0.175,0.195,0.158,0.358,0.201,0.081,0.469,0.167,0.469,0.697,0.439,0.409,0.358,0.642,0.654,0.642,0.037,0.036,0.01,0.205,0.636,0.447,2.862,0.018,0.164,0.581,1.264,0.838,0.137,0.805,6.32,1.436,0.755,0.664,3.089,7.601,8.344,0.064,0.717,0.902,20.304,12.028,0.675,9.867,7.841,0.976,2.729,,0.003,0.082,0.0,-0.004,7.015,1.093,1.94,,,14541,20180822,1311,CHEVRON CORP NEW,CVX,Mining
226273,226273,92655,1994,7,0.0082759091,0.148352,0.0650743812,0.4425957944,2.6279657389,-0.289381063,0.0196545529,4.7006038077,0.0643274859,-0.031161472,89.101,1025.02,0.155,12.851,4.197,,33.579,33.579,2.292,22.354,0.009,0.071,0.13,0.114,0.289,0.113,0.082,0.336,0.286,0.391,0.36,0.289,0.292,0.289,-5.692,0.997,0.687,0.998,0.001,0.001,0.001,4.429,3.079,0.344,0.0,0.385,0.001,0.002,0.304,0.958,0.001,0.911,0.716,0.523,0.817,5.955,0.001,0.355,0.3,0.551,80.126,126.294,0.359,0.713,0.713,,,2.374,25.415,6.019,3.679,3.688,,0.0,0.0,0.0,0.077,7.381,0.621,0.066,0.79,1.288,14541,20180823,1311,CHEVRON CORP NEW,CVX,Mining
226274,226274,92655,1994,8,0.1383275702,0.014354,0.2656379262,0.7649507796,3.0650595721,-0.128876842,0.0183605285,0.9534786507,0.0297297295,-0.061170213,105.338,1025.02,0.155,12.851,4.82,,38.561,38.561,2.709,26.427,0.009,0.071,0.13,0.114,0.289,0.113,0.082,0.336,0.286,0.391,0.36,0.289,0.292,0.289,-5.692,0.997,0.687,0.998,0.001,0.001,0.001,4.429,3.079,0.344,0.0,0.385,0.001,0.002,0.304,0.958,0.001,0.911,0.716,0.523,0.817,5.955,0.001,0.355,0.3,0.551,80.126,126.294,0.359,0.713,0.713,,,2.374,25.415,6.019,3.679,3.688,,0.0,0.0,0.0,0.077,8.727,0.714,0.057,0.908,1.467,14541,20180824,1311,CHEVRON CORP NEW,CVX,Mining
226275,226275,92655,1994,9,0.0142520226,-0.004717,0.2397660865,0.5457105503,2.9325111169,-0.007009872,0.0142547169,1.3867122368,0.0412621349,-0.01923077,106.85,1025.02,0.155,12.851,4.889,,39.114,39.114,2.748,26.807,0.009,0.071,0.13,0.114,0.289,0.113,0.082,0.336,0.286,0.391,0.36,0.289,0.292,0.289,-5.692,0.997,0.687,0.998,0.001,0.001,0.001,4.429,3.079,0.344,0.0,0.385,0.001,0.002,0.304,0.958,0.001,0.911,0.716,0.523,0.817,5.955,0.001,0.355,0.3,0.551,80.126,126.294,0.359,0.713,0.713,,,2.374,25.415,6.019,3.679,3.688,,0.0,0.0,0.0,0.077,8.852,0.724,0.057,0.921,1.512,14541,20180827,1311,CHEVRON CORP NEW,CVX,Mining
226276,226276,92655,1994,10,-0.004728141,-0.097156,0.2710843423,0.5108985433,2.3024050628,0.0824153508,0.0164044664,0.6097566481,0.0339805819,-0.029748283,91.758,2607.55,0.338,13.301,4.425,,38.787,5.727,2.603,33.695,0.02,0.068,0.138,0.121,0.297,0.109,0.086,0.343,0.262,0.436,0.36,0.265,0.268,0.265,-7.884,0.996,0.487,0.998,0.0,0.0,0.0,6.009,5.569,0.969,0.0,0.161,0.0,0.001,0.304,0.971,0.001,0.651,0.365,0.523,0.729,7.389,0.0,0.357,0.233,0.556,89.277,155.468,0.998,1.264,1.264,,,1.638,23.234,5.498,2.546,2.551,12.746,0.0,0.0,0.0,0.016,3.463,0.853,0.057,0.913,1.503,14541,20180828,1311,CHEVRON CORP NEW,CVX,Mining
226277,226277,92655,1994,11,-0.102205939,-0.052493,-0.010389606,0.3169857356,2.1737137307,-0.341201958,0.0150060876,1.289181352,0.025510205,-0.030805686,83.367,2607.55,0.338,13.301,3.995,,35.018,5.171,2.365,30.614,0.02,0.068,0.138,0.121,0.297,0.109,0.086,0.343,0.262,0.436,0.36,0.265,0.268,0.265,-7.884,0.996,0.487,0.998,0.0,0.0,0.0,6.009,5.569,0.969,0.0,0.161,0.0,0.001,0.304,0.971,0.001,0.651,0.365,0.523,0.729,7.389,0.0,0.357,0.233,0.556,89.277,155.468,0.998,1.264,1.264,,,1.638,23.234,5.498,2.546,2.551,12.746,0.0,0.0,0.0,0.016,3.146,0.77,0.063,0.824,1.372,14541,20180829,1311,CHEVRON CORP NEW,CVX,Mining
226278,226278,92655,1994,12,-0.053921417,0.074792,5.2373323e-09,0.190291054,1.4268827382,-0.190291043,0.0202393428,3.1797745555,0.0417910442,-0.060171921,78.991,2607.55,0.338,13.301,3.786,,33.18,4.9,2.24,29.007,0.02,0.068,0.138,0.121,0.297,0.109,0.086,0.343,0.262,0.436,0.36,0.265,0.268,0.265,-7.884,0.996,0.487,0.998,0.0,0.0,0.0,6.009,5.569,0.969,0.0,0.161,0.0,0.001,0.304,0.971,0.001,0.651,0.365,0.523,0.729,7.389,0.0,0.357,0.233,0.556,89.277,155.468,0.998,1.264,1.264,,,1.638,23.234,5.498,2.546,2.551,12.746,0.0,0.0,0.0,0.016,2.981,0.73,0.066,0.781,1.3,14541,20180830,1311,CHEVRON CORP NEW,CVX,Mining
226279,226279,92655,1995,1,0.0721273811,-0.113402,0.0659340715,0.1352990717,1.3342391412,0.0008596903,0.0261624134,-1.393794449,0.0681818202,-0.044321328,75.217,2711.51,0.297,13.923,3.719,,32.333,5.187,2.303,23.891,0.018,0.073,0.145,0.128,0.3,0.117,0.087,0.248,0.192,0.26,0.36,0.194,0.196,0.194,1.563,0.45,0.409,0.998,0.0,0.0,0.0,6.966,7.264,1.383,0.0,0.113,0.0,0.001,0.304,0.973,0.0,0.642,0.427,0.523,0.798,7.099,0.0,0.316,0.207,0.463,113.648,197.992,1.422,1.675,1.675,,,1.361,23.441,5.346,1.991,1.995,6.297,0.0,0.0,0.0,0.036,3.081,0.762,0.062,0.761,1.281,14541,20180831,1311,CHEVRON CORP NEW,CVX,Mining
226280,226280,92655,1995,2,-0.120363681,0.087907,-0.177033492,0.0415776242,1.153606331,-0.442671418,0.0197419245,2.3971871365,0.0388059691,-0.05235602,66.687,2711.51,0.297,13.923,3.298,,28.667,4.599,2.042,21.181,0.018,0.073,0.145,0.128,0.3,0.117,0.087,0.248,0.192,0.26,0.36,0.194,0.196,0.194,1.563,0.45,0.409,0.998,0.0,0.0,0.0,6.966,7.264,1.383,0.0,0.113,0.0,0.001,0.304,0.973,0.0,0.642,0.427,0.523,0.798,7.099,0.0,0.316,0.207,0.463,113.648,197.992,1.422,1.675,1.675,,,1.361,23.441,5.346,1.991,1.995,6.297,0.0,0.0,0.0,0.036,2.732,0.675,0.07,0.945,1.163,14541,20180904,1311,CHEVRON CORP NEW,CVX,Mining
226281,226281,92655,1995,3,0.0842556476,-0.224599,-0.117358488,0.0942690131,1.3650961347,-0.357124574,0.0168307942,2.0080472469,0.053370785,-0.022662889,72.503,2711.51,0.297,13.923,3.585,,31.167,5.0,2.22,23.029,0.018,0.073,0.145,0.128,0.3,0.117,0.087,0.248,0.192,0.26,0.36,0.194,0.196,0.194,1.563,0.45,0.409,0.998,0.0,0.0,0.0,6.966,7.264,1.383,0.0,0.113,0.0,0.001,0.304,0.973,0.0,0.642,0.427,0.523,0.798,7.099,0.0,0.316,0.207,0.463,113.648,197.992,1.422,1.675,1.675,,,1.361,23.441,5.346,1.991,1.995,6.297,0.0,0.0,0.0,0.036,2.97,0.734,0.064,1.027,1.261,14541,20180905,1311,CHEVRON CORP NEW,CVX,Mining
226282,226282,92655,1995,4,-0.254374873,0.027586,-0.312355219,-0.125945486,0.899077779,-0.583439561,0.0283069591,3.773855518,0.0310344826,-0.097421207,44.245,2804.88,0.36,13.689,20.48,,22.104,3.816,1.657,19.141,0.016,0.076,0.151,0.134,0.299,0.124,0.093,0.229,0.153,0.27,0.38,0.153,0.301,0.153,0.715,0.39,0.323,0.998,0.0,0.0,0.0,6.438,4.478,2.403,0.0,0.088,0.0,0.0,,0.965,0.0,0.858,0.491,0.474,0.756,4.235,0.0,0.197,0.154,0.246,134.213,233.956,2.49,2.873,2.873,,,1.513,24.312,5.63,1.346,1.348,3.03,0.0,0.0,0.0,0.015,2.226,0.552,0.083,0.729,0.902,14541,20180906,1311,CHEVRON CORP NEW,CVX,Mining
226283,226283,92655,1995,5,0.0272125634,0.110738,-0.21734585,-0.225477318,0.6821088266,-0.206956244,0.0301923116,0.1494797653,0.0580204763,-0.085808583,45.466,2804.88,0.36,13.689,21.045,,22.713,3.921,1.703,19.669,0.016,0.076,0.151,0.134,0.299,0.124,0.093,0.229,0.153,0.27,0.38,0.153,0.301,0.153,0.715,0.39,0.323,0.998,0.0,0.0,0.0,6.438,4.478,2.403,0.0,0.088,0.0,0.0,,0.965,0.0,0.858,0.491,0.474,0.756,4.235,0.0,0.197,0.154,0.246,134.213,233.956,2.49,2.873,2.873,,,1.513,24.312,5.63,1.346,1.348,3.03,0.0,0.0,0.0,0.015,2.288,0.568,0.081,0.879,0.948,14541,20180907,1311,CHEVRON CORP NEW,CVX,Mining
226284,226284,92655,1995,6,0.1050248889,0.087613,-0.082514106,-0.082514101,0.9978187611,-0.082514111,0.0280679295,1.8227376995,0.0593471825,-0.056047197,50.764,2804.88,0.36,13.689,23.376,,25.229,4.355,1.901,21.962,0.016,0.076,0.151,0.134,0.299,0.124,0.093,0.229,0.153,0.27,0.38,0.153,0.301,0.153,0.715,0.39,0.323,0.998,0.0,0.0,0.0,6.438,4.478,2.403,0.0,0.088,0.0,0.0,,0.965,0.0,0.858,0.491,0.474,0.756,4.235,0.0,0.197,0.154,0.246,134.213,233.956,2.49,2.873,2.873,,,1.513,24.312,5.63,1.346,1.348,3.03,0.0,0.0,0.0,0.015,2.555,0.63,0.073,0.976,1.072,14541,20180910,1311,CHEVRON CORP NEW,CVX,Mining
226285,226285,92655,1995,7,0.0839856551,-0.061111,-0.071569543,-0.010354343,0.9602924058,-0.137503615,0.0189620061,1.5997953909,0.0380116962,-0.03888889,55.959,2903.72,0.359,13.593,2.992,,25.714,4.688,1.963,23.263,0.015,0.077,0.152,0.135,0.295,0.125,0.096,0.19,0.134,0.198,0.38,0.135,0.136,0.135,0.523,0.284,0.317,0.998,0.0,0.0,0.0,6.438,4.478,1.803,0.0,0.09,0.0,0.0,,0.973,0.0,0.657,0.366,0.474,0.726,6.001,0.0,0.255,0.163,0.342,174.055,301.087,1.853,2.122,2.122,,,1.074,22.679,5.207,1.441,1.443,3.86,0.0,0.0,0.0,0.009,2.684,0.65,0.067,0.995,1.1,14541,20180911,1311,CHEVRON CORP NEW,CVX,Mining
226286,226286,92655,1995,8,-0.063058136,0.156805,-0.016811339,-0.190868661,0.9862252354,0.1602221528,0.0176325336,1.1745270813,0.0269461069,-0.058333334,52.651,2903.72,0.359,13.593,2.809,,24.143,4.401,1.847,21.888,0.015,0.077,0.152,0.135,0.295,0.125,0.096,0.19,0.134,0.198,0.38,0.135,0.136,0.135,0.523,0.284,0.317,0.998,0.0,0.0,0.0,6.438,4.478,1.803,0.0,0.09,0.0,0.0,,0.973,0.0,0.657,0.366,0.474,0.726,6.001,0.0,0.255,0.163,0.342,174.055,301.087,1.853,2.122,2.122,,,1.074,22.679,5.207,1.441,1.443,3.86,0.0,0.0,0.0,0.009,2.525,0.611,0.071,1.131,1.057,14541,20180912,1311,CHEVRON CORP NEW,CVX,Mining
226287,226287,92655,1995,9,0.1456616703,0.086957,0.045454552,-0.077238413,0.9490226376,0.16281304,0.0146079395,1.7999289761,0.0454545468,-0.013586956,60.907,2903.72,0.359,13.593,3.25,,27.929,5.091,2.137,25.321,0.015,0.077,0.152,0.135,0.295,0.125,0.096,0.19,0.134,0.198,0.38,0.135,0.136,0.135,0.523,0.284,0.317,0.998,0.0,0.0,0.0,6.438,4.478,1.803,0.0,0.09,0.0,0.0,,0.973,0.0,0.657,0.366,0.474,0.726,6.001,0.0,0.255,0.163,0.342,174.055,301.087,1.853,2.122,2.122,,,1.074,22.679,5.207,1.441,1.443,3.86,0.0,0.0,0.0,0.009,2.921,0.706,0.061,1.308,1.214,14541,20180913,1311,CHEVRON CORP NEW,CVX,Mining
226288,226288,92655,1995,10,0.0833816104,0.183529,0.4655172505,0.0077552887,1.0422977335,0.7778724695,0.0202880541,0.426165697,0.0712530687,-0.020737328,59.353,3025.4,0.422,12.831,3.388,,27.105,27.105,2.202,22.377,0.015,0.082,0.15,0.133,0.291,0.132,0.099,0.17,0.125,0.202,0.38,0.125,0.126,0.125,0.469,0.264,0.337,0.998,0.0,0.0,0.0,6.438,4.478,1.809,0.0,0.115,0.0,0.0,,0.969,0.0,0.856,0.562,0.474,0.784,4.488,0.0,0.209,0.159,0.265,218.422,350.794,1.867,2.216,2.216,,,1.157,22.482,5.493,1.463,1.466,4.699,0.0,0.0,0.0,0.018,3.047,0.675,0.056,1.608,1.188,14541,20180914,1311,CHEVRON CORP NEW,CVX,Mining
226289,226289,92655,1995,11,0.168500997,0.039761,0.6879194666,0.3210571758,1.3117862398,0.9052653164,0.0218139919,2.2770082706,0.0574712642,-0.051391862,70.713,3025.4,0.422,12.831,4.01,,32.079,32.079,2.623,26.659,0.015,0.082,0.15,0.133,0.291,0.132,0.099,0.17,0.125,0.202,0.38,0.125,0.126,0.125,0.469,0.264,0.337,0.998,0.0,0.0,0.0,6.438,4.478,1.809,0.0,0.115,0.0,0.0,,0.969,0.0,0.856,0.562,0.474,0.784,4.488,0.0,0.209,0.159,0.265,218.422,350.794,1.867,2.216,2.216,,,1.157,22.482,5.493,1.463,1.466,4.699,0.0,0.0,0.0,0.018,3.631,0.799,0.048,1.503,1.419,14541,20180917,1311,CHEVRON CORP NEW,CVX,Mining
