,Unnamed: 0,permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,PERMNO,date,SICCD,COMNAM,TSYMBOL,SECTOR
75197,75197,24459,1992,12,0.0221879155,0.018809,0.3958758717,0.292175377,0.8092667183,0.4701664995,0.0100639138,2.0098262298,0.0286624208,-0.018518519,27.915,1892.56,0.418,8.446,21.79,,21.79,75.236,1.86,10.878,0.396,0.087,0.279,0.206,0.279,0.139,0.162,0.15,0.138,0.148,0.376,0.174,0.167,0.174,5.505,0.229,0.148,0.609,0.39,1.108,0.39,0.228,0.08,0.02,0.186,0.718,0.479,3.237,0.648,0.642,0.229,0.313,0.192,0.106,0.585,3.893,0.517,0.736,0.669,2.789,2.204,2.849,0.031,0.507,0.623,146.619,6.957,0.53,2.506,7.048,1.226,2.009,,0.031,0.0,0.0,0.045,3.308,2.553,1.96,1.509,1.842,11618,20170208,5200,FASTENAL COMPANY,FAST,Retail Trade
75198,75198,24459,1993,1,0.0186340786,0.017846,0.2635083364,0.2687446661,1.0244300308,0.2593640585,0.0098463451,0.9402223947,0.0216049384,-0.01577287,27.71,1988.63,0.352,8.683,21.667,,21.667,70.043,1.869,11.828,0.399,0.088,0.278,0.205,0.278,0.139,0.164,0.149,0.145,0.148,0.376,0.18,0.172,0.179,10.014,0.228,0.146,0.611,0.388,1.151,0.388,0.229,0.077,0.022,0.182,0.72,0.479,3.282,0.663,0.648,0.216,0.302,0.172,0.106,0.569,4.05,0.519,0.745,0.683,2.927,2.253,2.921,0.034,0.502,0.613,132.147,7.032,0.525,2.464,5.392,1.263,2.062,,0.03,0.0,0.0,0.037,3.207,0.974,1.92,1.5,1.832,11618,20170209,5200,FASTENAL COMPANY,FAST,Retail Trade
75199,75199,24459,1993,2,0.017688781,0.024316,0.2313111159,0.2300711212,0.9727536794,0.2323181681,0.0159088308,0.9077785388,0.0240240246,-0.030030031,28.051,1988.63,0.352,8.683,21.933,,21.933,70.905,1.892,11.973,0.399,0.088,0.278,0.205,0.278,0.139,0.164,0.149,0.145,0.148,0.376,0.18,0.172,0.179,10.014,0.228,0.146,0.611,0.388,1.151,0.388,0.229,0.077,0.022,0.182,0.72,0.479,3.282,0.663,0.648,0.216,0.302,0.172,0.106,0.569,4.05,0.519,0.745,0.683,2.927,2.253,2.921,0.034,0.502,0.613,132.147,7.032,0.525,2.464,5.392,1.263,2.062,,0.03,0.0,0.0,0.037,3.246,0.986,2.19,1.598,1.854,11618,20170210,5200,FASTENAL COMPANY,FAST,Retail Trade
75200,75200,24459,1993,3,0.0240251799,-0.038576,0.18242357,0.297947216,0.9396783201,0.0847228399,0.0116640215,0.9911159196,0.0209580846,-0.023880597,28.733,1988.63,0.352,8.683,22.467,,22.467,72.629,1.938,12.264,0.399,0.088,0.278,0.205,0.278,0.139,0.164,0.149,0.145,0.148,0.376,0.18,0.172,0.179,10.014,0.228,0.146,0.611,0.388,1.151,0.388,0.229,0.077,0.022,0.182,0.72,0.479,3.282,0.663,0.648,0.216,0.302,0.172,0.106,0.569,4.05,0.519,0.745,0.683,2.927,2.253,2.921,0.034,0.502,0.613,132.147,7.032,0.525,2.464,5.392,1.263,2.062,,0.03,0.0,0.0,0.037,3.325,1.01,2.14,1.637,1.909,11618,20170213,5200,FASTENAL COMPANY,FAST,Retail Trade
75201,75201,24459,1993,4,-0.039339415,0.054938,0.0877126514,0.2891502669,0.8549344974,-0.097481127,0.0152295261,1.0785056753,0.0294117648,-0.049853373,25.975,1986.44,0.317,9.392,19.565,,20.663,64.286,1.851,12.713,0.393,0.091,0.287,0.214,0.287,0.144,0.164,0.153,0.146,0.155,0.37,0.181,0.159,0.181,23.644,0.239,0.152,0.611,0.388,1.112,0.388,0.212,0.075,0.015,0.187,0.741,0.462,3.04,0.651,0.639,0.216,0.319,0.162,0.103,0.551,4.145,0.527,0.746,0.656,2.932,2.374,3.241,0.024,0.483,0.594,174.207,7.128,0.533,2.497,15.782,1.272,2.078,,0.03,0.0,0.0,0.029,3.201,1.002,2.22,1.505,1.756,11618,20170214,5200,FASTENAL COMPANY,FAST,Retail Trade
75202,75202,24459,1993,5,0.0534822549,-0.023529,0.1015065076,0.364966439,0.7585381494,-0.13767495,0.0089857963,0.1206952487,0.027777778,-0.008955223,27.258,1986.44,0.317,9.392,20.531,,21.684,67.46,1.943,13.341,0.393,0.091,0.287,0.214,0.287,0.144,0.164,0.153,0.146,0.155,0.37,0.181,0.159,0.181,23.644,0.239,0.152,0.611,0.388,1.112,0.388,0.212,0.075,0.015,0.187,0.741,0.462,3.04,0.651,0.639,0.216,0.319,0.162,0.103,0.551,4.145,0.527,0.746,0.656,2.932,2.374,3.241,0.024,0.483,0.594,174.207,7.128,0.533,2.497,15.782,1.272,2.078,,0.03,0.0,0.0,0.029,3.359,1.051,2.12,1.701,1.886,11618,20170215,5200,FASTENAL COMPANY,FAST,Retail Trade
75203,75203,24459,1993,6,-0.023810649,0.003012,0.0519864463,0.4684424978,0.8130428555,-0.343889425,0.0121512674,2.017360541,0.0251572318,-0.031791907,26.644,1986.44,0.317,9.392,20.048,,21.173,65.873,1.899,13.041,0.393,0.091,0.287,0.214,0.287,0.144,0.164,0.153,0.146,0.155,0.37,0.181,0.159,0.181,23.644,0.239,0.152,0.611,0.388,1.112,0.388,0.212,0.075,0.015,0.187,0.741,0.462,3.04,0.651,0.639,0.216,0.319,0.162,0.103,0.551,4.145,0.527,0.746,0.656,2.932,2.374,3.241,0.024,0.483,0.594,174.207,7.128,0.533,2.497,15.782,1.272,2.078,,0.03,0.0,0.0,0.029,3.283,1.026,2.17,1.543,1.841,11618,20170216,5200,FASTENAL COMPANY,FAST,Retail Trade
75204,75204,24459,1993,7,0.003007521,-0.018619,0.0356752949,0.3085843689,1.1011451672,-0.227833041,0.0129570075,1.3733099773,0.0348101258,-0.021406727,27.011,2040.96,0.308,9.392,9.591,,20.206,20.012,1.893,14.508,0.391,0.095,0.273,0.218,0.273,0.15,0.167,0.144,0.168,0.16,0.37,0.202,0.184,0.202,-9.674,0.244,0.144,0.617,0.382,1.161,0.382,0.218,0.072,0.018,0.188,0.727,0.471,3.04,0.671,0.646,0.207,0.297,0.142,0.103,0.489,4.168,0.513,0.749,0.677,2.991,2.481,3.412,0.028,0.486,0.598,146.237,7.055,0.528,2.506,7.195,1.301,2.106,,0.03,0.0,0.0,0.019,3.205,0.959,2.16,1.472,1.757,11618,20170217,5200,FASTENAL COMPANY,FAST,Retail Trade
75205,75205,24459,1993,8,-0.018794127,-0.058462,-0.001428215,0.2295525391,1.3099554527,-0.232739331,0.0156713442,0.9913362361,0.0268656723,-0.038922157,26.362,2040.96,0.308,9.392,9.361,,19.721,19.531,1.847,14.16,0.391,0.095,0.273,0.218,0.273,0.15,0.167,0.144,0.168,0.16,0.37,0.202,0.184,0.202,-9.674,0.244,0.144,0.617,0.382,1.161,0.382,0.218,0.072,0.018,0.188,0.727,0.471,3.04,0.671,0.646,0.207,0.297,0.142,0.103,0.489,4.168,0.513,0.749,0.677,2.991,2.481,3.412,0.028,0.486,0.598,146.237,7.055,0.528,2.506,7.195,1.301,2.106,,0.03,0.0,0.0,0.019,3.128,0.936,2.22,1.437,1.715,11618,20170221,5200,FASTENAL COMPANY,FAST,Retail Trade
75206,75206,24459,1993,9,-0.060240081,0.026144,-0.082125398,0.0853165635,1.8934951505,-0.264548968,0.0133050079,-0.338985369,0.0263157897,-0.022435898,24.919,2040.96,0.308,9.392,8.813,,18.568,18.389,1.746,13.384,0.391,0.095,0.273,0.218,0.273,0.15,0.167,0.144,0.168,0.16,0.37,0.202,0.184,0.202,-9.674,0.244,0.144,0.617,0.382,1.161,0.382,0.218,0.072,0.018,0.188,0.727,0.471,3.04,0.671,0.646,0.207,0.297,0.142,0.103,0.489,4.168,0.513,0.749,0.677,2.991,2.481,3.412,0.028,0.486,0.598,146.237,7.055,0.528,2.506,7.195,1.301,2.106,,0.03,0.0,0.0,0.019,2.957,0.882,2.35,1.353,1.608,11618,20170222,5200,FASTENAL COMPANY,FAST,Retail Trade
75207,75207,24459,1993,10,0.0258078843,0.075796,-0.020337543,0.065591249,1.5530123282,-0.108050194,0.0144025227,0.720357654,0.030201342,-0.024844721,25.048,2130.81,0.325,9.392,9.301,,19.625,18.088,1.916,14.353,0.417,0.098,0.264,0.225,0.264,0.155,0.182,0.13,0.16,0.154,0.37,0.194,0.177,0.193,-7.598,0.236,0.131,0.633,0.366,1.122,0.366,0.217,0.071,0.018,0.193,0.725,0.459,3.04,0.674,0.645,0.202,0.274,0.139,0.103,0.457,4.125,0.479,0.741,0.657,2.861,2.5,3.435,0.027,0.486,0.603,171.358,6.55,0.496,2.372,9.654,1.213,1.914,,0.03,0.0,0.0,0.018,2.906,0.969,2.29,1.43,1.686,11618,20170223,5200,FASTENAL COMPANY,FAST,Retail Trade
75208,75208,24459,1993,11,0.0730610195,-0.014881,-0.000967965,0.1004402883,1.4968371865,-0.102474472,0.012108302,0.4680819919,0.0311526489,-0.018126888,27.203,2130.81,0.325,9.392,9.953,,21.0,19.355,2.081,15.588,0.417,0.098,0.264,0.225,0.264,0.155,0.182,0.13,0.16,0.154,0.37,0.194,0.177,0.193,-7.598,0.236,0.131,0.633,0.366,1.122,0.366,0.217,0.071,0.018,0.193,0.725,0.459,3.04,0.674,0.645,0.202,0.274,0.139,0.103,0.457,4.125,0.479,0.741,0.657,2.861,2.5,3.435,0.027,0.486,0.603,171.358,6.55,0.496,2.372,9.654,1.213,1.914,,0.03,0.0,0.0,0.018,3.156,1.037,2.14,1.648,1.818,11618,20170224,5200,FASTENAL COMPANY,FAST,Retail Trade
75209,75209,24459,1993,12,-0.014992785,0.084592,0.0078803188,0.0602764348,1.2276364166,-0.044106128,0.0096347296,1.266500174,0.023391813,-0.017910447,26.418,2130.81,0.325,9.392,9.805,,20.688,19.067,2.021,15.138,0.417,0.098,0.264,0.225,0.264,0.155,0.182,0.13,0.16,0.154,0.37,0.194,0.177,0.193,-7.598,0.236,0.131,0.633,0.366,1.122,0.366,0.217,0.071,0.018,0.193,0.725,0.459,3.04,0.674,0.645,0.202,0.274,0.139,0.103,0.457,4.125,0.479,0.741,0.657,2.861,2.5,3.435,0.027,0.486,0.603,171.358,6.55,0.496,2.372,9.654,1.213,1.914,,0.03,0.0,0.0,0.018,3.065,1.021,2.18,1.758,1.791,11618,20170227,5200,FASTENAL COMPANY,FAST,Retail Trade
75210,75210,24459,1994,1,0.0812040165,-0.01649,0.0898563807,0.1287373285,1.188924429,0.0541810858,0.0111548475,2.1241679831,0.0270270277,-0.015060241,28.232,2192.56,0.363,9.392,11.219,,23.743,21.369,2.289,15.04,0.459,0.097,0.252,0.232,0.252,0.163,0.187,0.12,0.147,0.153,0.37,0.177,0.165,0.177,-10.9,0.235,0.121,0.649,0.35,1.085,0.35,0.214,0.069,0.017,0.199,0.722,0.446,3.04,0.678,0.645,0.196,0.256,0.154,0.103,0.457,4.046,0.445,0.733,0.636,2.744,2.509,3.619,0.026,0.486,0.606,193.533,6.294,0.479,2.316,16.682,1.166,1.793,,0.029,0.0,0.0,0.026,3.231,0.623,2.01,2.018,2.056,11618,20170228,5200,FASTENAL COMPANY,FAST,Retail Trade
75211,75211,24459,1994,2,-0.016627728,-0.074074,0.0922200038,0.090660079,0.800349771,0.0936482186,0.0131108002,1.1024906092,0.0284090918,-0.03038674,27.603,2192.56,0.363,9.392,10.969,,23.214,20.893,2.238,14.704,0.459,0.097,0.252,0.232,0.252,0.163,0.187,0.12,0.147,0.153,0.37,0.177,0.165,0.177,-10.9,0.235,0.121,0.649,0.35,1.085,0.35,0.214,0.069,0.017,0.199,0.722,0.446,3.04,0.678,0.645,0.196,0.256,0.154,0.103,0.457,4.046,0.445,0.733,0.636,2.744,2.509,3.619,0.026,0.486,0.606,193.533,6.294,0.479,2.316,16.682,1.166,1.793,,0.029,0.0,0.0,0.026,3.159,0.609,2.37,2.182,2.01,11618,20170301,5200,FASTENAL COMPANY,FAST,Retail Trade
75212,75212,24459,1994,3,-0.076961042,-0.052308,0.0741088762,-0.014102743,0.6317724179,0.1562342743,0.0125882406,1.9077453221,0.0263929628,-0.031884059,25.558,2192.56,0.363,9.392,10.156,,21.495,19.345,2.072,13.615,0.459,0.097,0.252,0.232,0.252,0.163,0.187,0.12,0.147,0.153,0.37,0.177,0.165,0.177,-10.9,0.235,0.121,0.649,0.35,1.085,0.35,0.214,0.069,0.017,0.199,0.722,0.446,3.04,0.678,0.645,0.196,0.256,0.154,0.103,0.457,4.046,0.445,0.733,0.636,2.744,2.509,3.619,0.026,0.486,0.606,193.533,6.294,0.479,2.316,16.682,1.166,1.793,,0.029,0.0,0.0,0.026,2.925,0.564,2.56,2.021,1.861,11618,20170302,5200,FASTENAL COMPANY,FAST,Retail Trade
75213,75213,24459,1994,4,-0.053725398,0.022987,-0.008009668,-0.028184313,0.487074809,0.0123278751,0.0196930004,0.7341651402,0.0218749996,-0.037500001,22.676,2278.12,0.348,9.249,16.96,,17.342,17.342,1.715,13.812,0.402,0.1,0.29,0.216,0.29,0.162,0.174,0.155,0.166,0.161,0.386,0.201,0.178,0.2,-7.174,0.248,0.151,0.68,0.319,1.077,0.319,0.195,0.063,0.011,0.204,0.726,0.435,2.879,0.704,0.665,0.178,0.314,0.134,0.089,0.337,4.061,0.385,0.725,0.627,2.63,2.884,4.08,0.017,0.471,0.592,171.758,6.806,0.533,2.559,15.184,1.289,1.893,,0.028,0.0,0.0,0.013,2.668,0.858,2.7,1.63,1.527,11618,20170303,5200,FASTENAL COMPANY,FAST,Retail Trade
75214,75214,24459,1994,5,0.0227267907,-0.025559,-0.056704936,-0.057618012,0.396083425,-0.055736971,0.0210019582,1.1729466133,0.0733333305,-0.029220778,23.092,2278.12,0.348,9.249,17.236,,17.624,17.624,1.747,14.065,0.402,0.1,0.29,0.216,0.29,0.162,0.174,0.155,0.166,0.161,0.386,0.201,0.178,0.2,-7.174,0.248,0.151,0.68,0.319,1.077,0.319,0.195,0.063,0.011,0.204,0.726,0.435,2.879,0.704,0.665,0.178,0.314,0.134,0.089,0.337,4.061,0.385,0.725,0.627,2.63,2.884,4.08,0.017,0.471,0.592,171.758,6.806,0.533,2.559,15.184,1.289,1.893,,0.028,0.0,0.0,0.013,2.717,0.872,2.66,1.657,1.51,11618,20170306,5200,FASTENAL COMPANY,FAST,Retail Trade
75215,75215,24459,1994,6,-0.025891413,-0.07541,-0.066929739,-0.059576848,0.3863957026,-0.074810058,0.0088868709,1.1026141752,0.012820513,-0.025157232,22.504,2278.12,0.348,9.249,16.795,,17.173,17.173,1.702,13.707,0.402,0.1,0.29,0.216,0.29,0.162,0.174,0.155,0.166,0.161,0.386,0.201,0.178,0.2,-7.174,0.248,0.151,0.68,0.319,1.077,0.319,0.195,0.063,0.011,0.204,0.726,0.435,2.879,0.704,0.665,0.178,0.314,0.134,0.089,0.337,4.061,0.385,0.725,0.627,2.63,2.884,4.08,0.017,0.471,0.592,171.758,6.806,0.533,2.559,15.184,1.289,1.893,,0.028,0.0,0.0,0.013,2.647,0.85,2.73,1.614,1.472,11618,20170307,5200,FASTENAL COMPANY,FAST,Retail Trade
75216,75216,24459,1994,7,-0.078404707,0.099574,-0.204578804,-0.133105134,0.2271348107,-0.294435185,0.0141321697,1.0272695489,0.0234899335,-0.044067796,21.659,2111.17,0.329,9.249,9.228,,18.455,23.039,1.915,11.276,0.485,0.105,0.253,0.23,0.253,0.171,0.217,0.113,0.141,0.144,0.386,0.172,0.16,0.171,-16.706,0.22,0.112,0.668,0.331,1.052,0.331,0.205,0.064,0.017,0.207,0.711,0.43,2.879,0.686,0.645,0.186,0.238,0.16,0.089,0.391,4.023,0.41,0.726,0.624,2.654,2.666,3.662,0.026,0.487,0.614,209.76,5.529,0.441,2.156,14.63,1.079,1.611,,0.025,0.0,0.0,0.029,2.641,1.352,2.95,1.735,1.564,11618,20170308,5200,FASTENAL COMPANY,FAST,Retail Trade
75217,75217,24459,1994,8,0.0949232586,-0.077922,-0.110710555,-0.028700279,0.3611671557,-0.202930558,0.0106127058,0.8628526899,0.0272108838,-0.013377926,23.656,2111.17,0.329,9.249,10.079,,20.157,25.163,2.091,12.316,0.485,0.105,0.253,0.23,0.253,0.171,0.217,0.113,0.141,0.144,0.386,0.172,0.16,0.171,-16.706,0.22,0.112,0.668,0.331,1.052,0.331,0.205,0.064,0.017,0.207,0.711,0.43,2.879,0.686,0.645,0.186,0.238,0.16,0.089,0.391,4.023,0.41,0.726,0.624,2.654,2.666,3.662,0.026,0.487,0.614,209.76,5.529,0.441,2.156,14.63,1.079,1.611,,0.025,0.0,0.0,0.029,2.885,1.477,2.7,1.895,1.738,11618,20170309,5200,FASTENAL COMPANY,FAST,Retail Trade
75218,75218,24459,1994,9,-0.081125543,-0.049296,-0.114406301,-0.048775947,0.2708237156,-0.188515177,0.0099812422,0.932913833,0.0287769791,-0.020905923,21.722,2111.17,0.329,9.249,9.293,,18.586,23.203,1.92,11.309,0.485,0.105,0.253,0.23,0.253,0.171,0.217,0.113,0.141,0.144,0.386,0.172,0.16,0.171,-16.706,0.22,0.112,0.668,0.331,1.052,0.331,0.205,0.064,0.017,0.207,0.711,0.43,2.879,0.686,0.645,0.186,0.238,0.16,0.089,0.391,4.023,0.41,0.726,0.624,2.654,2.666,3.662,0.026,0.487,0.614,209.76,5.529,0.441,2.156,14.63,1.079,1.611,,0.025,0.0,0.0,0.029,2.649,1.362,2.93,1.899,1.602,11618,20170310,5200,FASTENAL COMPANY,FAST,Retail Trade
75219,75219,24459,1994,10,-0.05055228,-0.007111,-0.111591744,-0.118707599,0.2313127885,-0.103582076,0.0134301019,0.7751718306,0.0212765951,-0.031358887,20.337,2177.8,0.363,9.249,8.192,,16.383,21.094,1.703,11.755,0.468,0.105,0.27,0.227,0.27,0.172,0.208,0.128,0.151,0.153,0.386,0.182,0.166,0.182,-200.36,0.229,0.126,0.675,0.324,1.067,0.324,0.209,0.063,0.017,0.21,0.708,0.428,2.879,0.697,0.648,0.178,0.266,0.143,0.089,0.301,4.063,0.398,0.729,0.624,2.685,2.798,3.883,0.026,0.481,0.609,201.421,5.612,0.465,2.283,15.885,1.159,1.713,,0.025,0.0,0.0,0.019,2.441,1.118,3.08,1.674,1.442,11618,20170313,5200,FASTENAL COMPANY,FAST,Retail Trade
75220,75220,24459,1994,11,-0.007136516,-0.045113,-0.137730317,-0.186625264,0.2285163977,-0.081025381,0.0120290233,-0.01073323,0.0188679248,-0.02919708,19.824,2177.8,0.363,9.249,8.07,,16.141,20.781,1.66,11.459,0.468,0.105,0.27,0.227,0.27,0.172,0.208,0.128,0.151,0.153,0.386,0.182,0.166,0.182,-200.36,0.229,0.126,0.675,0.324,1.067,0.324,0.209,0.063,0.017,0.21,0.708,0.428,2.879,0.697,0.648,0.178,0.266,0.143,0.089,0.301,4.063,0.398,0.729,0.624,2.685,2.798,3.883,0.026,0.481,0.609,201.421,5.612,0.465,2.283,15.885,1.159,1.713,,0.025,0.0,0.0,0.019,2.38,1.102,3.13,7.586,1.444,11618,20170314,5200,FASTENAL COMPANY,FAST,Retail Trade
75221,75221,24459,1994,12,-0.046162041,-0.027559,-0.155033103,-0.211586517,0.0801762216,-0.088103364,0.0183997098,1.7194333855,0.0317460336,-0.037593983,18.93,2177.8,0.363,9.249,7.706,,15.413,19.844,1.586,10.942,0.468,0.105,0.27,0.227,0.27,0.172,0.208,0.128,0.151,0.153,0.386,0.182,0.166,0.182,-200.36,0.229,0.126,0.675,0.324,1.067,0.324,0.209,0.063,0.017,0.21,0.708,0.428,2.879,0.697,0.648,0.178,0.266,0.143,0.089,0.301,4.063,0.398,0.729,0.624,2.685,2.798,3.883,0.026,0.481,0.609,201.421,5.612,0.465,2.283,15.885,1.159,1.713,,0.025,0.0,0.0,0.019,2.272,1.052,3.28,11.458,1.39,11618,20170315,5200,FASTENAL COMPANY,FAST,Retail Trade
75222,75222,24459,1995,1,-0.02794593,0.159514,-0.111303104,-0.293111652,0.012320287,0.0932756997,0.0129006055,0.0767340087,0.0274509806,-0.01923077,18.059,2242.96,0.405,9.249,6.985,,13.845,17.346,1.502,10.962,0.447,0.111,0.287,0.225,0.287,0.177,0.199,0.137,0.162,0.153,0.386,0.195,0.177,0.195,-20.144,0.229,0.134,0.68,0.319,1.094,0.319,0.219,0.064,0.015,0.213,0.707,0.43,2.879,0.709,0.656,0.171,0.28,0.134,0.089,0.25,4.101,0.389,0.732,0.637,2.731,2.895,3.84,0.023,0.469,0.596,179.787,5.468,0.469,2.314,8.335,1.191,1.748,,0.025,0.0,0.0,0.012,2.146,1.64,3.37,-4.648,1.259,11618,20170316,5200,FASTENAL COMPANY,FAST,Retail Trade
75223,75223,24459,1995,2,0.1480011018,0.014085,-0.0628587,-0.166610133,0.1180670665,0.0478518542,0.0125878084,2.1862334813,0.0402930416,-0.014760148,20.764,2242.96,0.405,9.249,8.032,,15.919,19.944,1.727,12.604,0.447,0.111,0.287,0.225,0.287,0.177,0.199,0.137,0.162,0.153,0.386,0.195,0.177,0.195,-20.144,0.229,0.134,0.68,0.319,1.094,0.319,0.219,0.064,0.015,0.213,0.707,0.43,2.879,0.709,0.656,0.171,0.28,0.134,0.089,0.25,4.101,0.389,0.732,0.637,2.731,2.895,3.84,0.023,0.469,0.596,179.787,5.468,0.469,2.314,8.335,1.191,1.748,,0.025,0.0,0.0,0.012,2.467,1.886,3.38,1.29,1.447,11618,20170317,5200,FASTENAL COMPANY,FAST,Retail Trade
75224,75224,24459,1995,3,0.0139862417,0.03125,0.030650933,-0.087262027,0.1679783924,0.1450572335,0.0124376705,1.0865021895,0.0350877196,-0.027586207,21.056,2242.96,0.405,9.249,8.145,,16.143,20.225,1.751,12.781,0.447,0.111,0.287,0.225,0.287,0.177,0.199,0.137,0.162,0.153,0.386,0.195,0.177,0.195,-20.144,0.229,0.134,0.68,0.319,1.094,0.319,0.219,0.064,0.015,0.213,0.707,0.43,2.879,0.709,0.656,0.171,0.28,0.134,0.089,0.25,4.101,0.389,0.732,0.637,2.731,2.895,3.84,0.023,0.469,0.596,179.787,5.468,0.469,2.314,8.335,1.191,1.748,,0.025,0.0,0.0,0.012,2.502,1.912,3.33,1.308,1.444,11618,20170320,5200,FASTENAL COMPANY,FAST,Retail Trade
75225,75225,24459,1995,4,0.0307716587,0.008081,0.1179699715,-0.006786247,0.2443145297,0.2295617153,0.0118116397,1.7198709256,0.0319148935,-0.02739726,18.617,2195.58,0.457,8.246,16.952,,16.799,21.336,1.717,11.989,0.466,0.107,0.305,0.223,0.305,0.173,0.189,0.141,0.156,0.146,0.385,0.193,0.172,0.193,-1.994,0.224,0.135,0.684,0.315,1.346,0.315,0.232,0.061,0.013,0.207,0.707,0.463,3.433,0.766,0.704,0.142,0.251,0.118,0.083,0.262,4.395,0.365,0.764,0.678,3.24,2.788,3.748,0.019,0.416,0.524,192.451,5.505,0.461,2.272,10.745,1.284,1.874,,0.024,0.0,0.0,0.017,2.558,2.322,3.23,1.462,1.54,11618,20170321,5200,FASTENAL COMPANY,FAST,Retail Trade
75226,75226,24459,1995,5,0.0080483335,0.030303,0.1350757223,-0.021258617,0.2589744065,0.2728060395,0.0105125864,1.2310707892,0.0274914093,-0.023333333,18.583,2195.58,0.457,8.246,16.952,,16.799,21.336,1.714,11.967,0.466,0.107,0.305,0.223,0.305,0.173,0.189,0.141,0.156,0.146,0.385,0.193,0.172,0.193,-1.994,0.224,0.135,0.684,0.315,1.346,0.315,0.232,0.061,0.013,0.207,0.707,0.463,3.433,0.766,0.704,0.142,0.251,0.118,0.083,0.262,4.395,0.365,0.764,0.678,3.24,2.788,3.748,0.019,0.416,0.524,192.451,5.505,0.461,2.272,10.745,1.284,1.874,,0.024,0.0,0.0,0.017,2.553,2.322,3.23,1.361,1.527,11618,20170322,5200,FASTENAL COMPANY,FAST,Retail Trade
75227,75227,24459,1995,6,0.029852964,0.04902,0.2247226001,0.034850055,0.4290837603,0.3797557032,0.0130082521,0.0309035541,0.038961038,-0.021875,19.146,2195.58,0.457,8.246,17.466,,17.308,21.983,1.766,12.33,0.466,0.107,0.305,0.223,0.305,0.173,0.189,0.141,0.156,0.146,0.385,0.193,0.172,0.193,-1.994,0.224,0.135,0.684,0.315,1.346,0.315,0.232,0.061,0.013,0.207,0.707,0.463,3.433,0.766,0.704,0.142,0.251,0.118,0.083,0.262,4.395,0.365,0.764,0.678,3.24,2.788,3.748,0.019,0.416,0.524,192.451,5.505,0.461,2.272,10.745,1.284,1.874,,0.024,0.0,0.0,0.017,2.631,2.392,3.14,1.403,1.573,11618,20170323,5200,FASTENAL COMPANY,FAST,Retail Trade
75228,75228,24459,1995,7,0.0478560219,0.019938,0.3211681689,0.1741180505,0.3319254706,0.432471273,0.0150084814,1.8981623751,0.0441640392,-0.030769231,21.353,2243.67,0.413,8.392,8.685,,17.221,15.315,1.801,15.182,0.461,0.108,0.307,0.228,0.307,0.174,0.183,0.148,0.166,0.158,0.385,0.202,0.19,0.201,-3.411,0.237,0.144,0.692,0.307,1.244,0.307,0.265,0.065,0.014,0.214,0.703,0.45,3.124,0.753,0.686,0.148,0.28,0.108,0.083,0.091,4.26,0.36,0.749,0.671,2.988,2.717,3.631,0.021,0.433,0.551,154.306,5.363,0.469,2.358,5.393,1.296,1.87,,0.024,0.0,0.0,0.005,2.7,1.753,2.99,1.395,1.566,11618,20170324,5200,FASTENAL COMPANY,FAST,Retail Trade
75229,75229,24459,1995,8,0.0197415412,0.033846,0.1621325949,0.0890824503,0.3006520057,0.2249912952,0.0067829645,1.4614539775,0.0152905202,-0.015060241,21.694,2243.67,0.413,8.392,8.793,,17.436,15.506,1.83,15.424,0.461,0.108,0.307,0.228,0.307,0.174,0.183,0.148,0.166,0.158,0.385,0.202,0.19,0.201,-3.411,0.237,0.144,0.692,0.307,1.244,0.307,0.265,0.065,0.014,0.214,0.703,0.45,3.124,0.753,0.686,0.148,0.28,0.108,0.083,0.091,4.26,0.36,0.749,0.671,2.988,2.717,3.631,0.021,0.433,0.551,154.306,5.363,0.469,2.358,5.393,1.296,1.87,,0.024,0.0,0.0,0.005,2.743,1.775,2.95,1.322,1.585,11618,20170327,5200,FASTENAL COMPANY,FAST,Retail Trade
